"Height","Time","Temperature","Humidity"
2,2023-07-17 16:57:37,23,48
2,2023-07-17 16:58:07,23,50
2,2023-07-17 16:58:37,24,57.5
2,2023-07-17 16:59:07,25,49.5
2,2023-07-17 16:59:37,25.5,50
2,2023-07-17 17:00:07,26.5,42
2,2023-07-17 17:00:37,26.5,44
2,2023-07-17 17:01:07,26,57.5
2,2023-07-17 17:01:37,26.5,58
2,2023-07-17 17:02:07,27,48.5
2,2023-07-17 17:02:37,27.5,50
2,2023-07-17 17:03:07,28,46.5
2,2023-07-17 17:03:37,29,54.5
2,2023-07-17 17:04:07,29.5,49
2,2023-07-17 17:04:37,30,46.5
2,2023-07-17 17:05:07,30,37
2,2023-07-17 17:05:37,29.5,41.5
2,2023-07-17 17:06:07,29,34
2,2023-07-17 17:06:37,28.5,35
2,2023-07-17 17:07:07,28,36
2,2023-07-17 17:07:37,27.5,36.5
2,2023-07-17 17:08:07,27,37.5
2,2023-07-17 17:08:37,26.5,38
2,2023-07-17 17:09:07,26,38.5
2,2023-07-17 17:09:37,25.5,40.5
2,2023-07-17 17:10:07,25.5,41
2,2023-07-17 17:10:37,25.5,40.5
2,2023-07-17 17:11:07,25,41
2,2023-07-17 17:11:37,25,40.5
2,2023-07-17 17:12:07,25,40.5
2,2023-07-17 17:12:37,24.5,41
2,2023-07-17 17:13:07,24.5,40.5
2,2023-07-17 17:13:37,24.5,40.5
2,2023-07-17 17:14:07,24.5,40.5
2,2023-07-17 17:14:37,24,42
2,2023-07-17 17:15:07,24,42.5
2,2023-07-17 17:15:37,23.5,43.5
2,2023-07-17 17:16:07,23.5,41.5
2,2023-07-17 17:16:37,23.5,41
2,2023-07-17 17:17:07,23.5,42
2,2023-07-17 17:17:37,23.5,41.5
2,2023-07-17 17:18:07,23.5,42
2,2023-07-17 17:18:37,23.5,42
2,2023-07-17 17:19:07,23.5,42.5
2,2023-07-17 17:19:37,23,42.5
2,2023-07-17 17:20:07,23,41.5
2,2023-07-17 17:20:37,23,42
2,2023-07-17 17:21:07,23,44.5
2,2023-07-17 17:21:37,23,44.5
2,2023-07-17 17:22:07,23.5,47
2,2023-07-17 17:22:37,24,48.5
2,2023-07-17 17:23:07,24.5,42.5
2,2023-07-17 17:23:37,25.5,47
2,2023-07-17 17:24:07,26.5,39.5
2,2023-07-17 17:24:37,26.5,39
2,2023-07-17 17:25:07,26.5,38
2,2023-07-17 17:25:37,26,38.5
2,2023-07-17 17:26:07,25.5,38.5
2,2023-07-17 17:26:37,25.5,38.5
2,2023-07-17 17:27:07,25,39.5
2,2023-07-17 17:27:37,24.5,40
2,2023-07-17 17:28:07,24.5,40
2,2023-07-17 17:28:37,24,40.5
2,2023-07-17 17:29:07,24,41.5
2,2023-07-17 17:29:37,24,43
2,2023-07-17 17:30:07,23.5,42.5
2,2023-07-17 17:30:37,23.5,43
2,2023-07-17 17:31:07,23.5,42.5
2,2023-07-17 17:31:37,23.5,42.5
2,2023-07-17 17:32:07,23.5,43
2,2023-07-17 17:32:37,23.5,42.5
2,2023-07-17 17:33:07,23.5,43.5
2,2023-07-17 17:33:37,23,43
2,2023-07-17 17:34:07,23,43
2,2023-07-17 17:34:37,23,43.5
2,2023-07-17 17:35:07,23,43
2,2023-07-17 17:35:37,23,43
2,2023-07-17 17:36:07,23,42
2,2023-07-17 17:36:37,23,42.5
2,2023-07-17 17:37:07,22.5,43
2,2023-07-17 17:37:37,22.5,43.5
2,2023-07-17 17:38:07,22.5,44
2,2023-07-17 17:38:37,22.5,46
2,2023-07-17 17:39:07,22.5,45
2,2023-07-17 17:39:37,22.5,44.5
2,2023-07-17 17:40:07,22.5,44.5
2,2023-07-17 17:40:37,22.5,46
2,2023-07-17 17:41:07,22.5,43
2,2023-07-17 17:41:37,22.5,42.5
2,2023-07-17 17:42:07,22.5,43.5
2,2023-07-17 17:42:37,22.5,44
2,2023-07-17 17:43:07,22.5,46.5
2,2023-07-17 17:43:37,22.5,46
2,2023-07-17 17:44:07,22.5,44.5
2,2023-07-17 17:44:37,22.5,45
2,2023-07-17 17:45:07,22.5,44.5
2,2023-07-17 17:45:37,22.5,43.5
2,2023-07-17 17:46:07,22.5,44.5
2,2023-07-17 17:46:37,22.5,43.5
2,2023-07-17 17:47:07,22.5,44
2,2023-07-17 17:47:37,22.5,43
2,2023-07-17 17:48:07,22,43
2,2023-07-17 17:48:37,22,43.5
2,2023-07-17 17:49:07,22,43.5
2,2023-07-17 17:49:37,22,43
2,2023-07-17 17:50:07,22,43.5
2,2023-07-17 17:50:37,22,46
2,2023-07-17 17:51:07,22,45
2,2023-07-17 17:51:37,22,44
2,2023-07-17 17:52:07,22,44.5
2,2023-07-17 17:52:37,21.5,45
2,2023-07-17 17:53:07,21.5,45.5
2,2023-07-17 17:53:37,21.5,46
2,2023-07-17 17:54:07,21.5,46.5
2,2023-07-17 17:54:37,21.5,46.5
2,2023-07-17 17:55:07,21.5,45.5
2,2023-07-17 17:55:37,21.5,46.5
2,2023-07-17 17:56:07,21,45
2,2023-07-17 17:56:37,21,45
2,2023-07-17 17:57:07,21,45.5
2,2023-07-17 17:57:37,21,46
2,2023-07-17 17:58:07,21,46.5
2,2023-07-17 17:58:37,21,46
2,2023-07-17 17:59:07,21.5,46.5
2,2023-07-17 17:59:37,21.5,47
2,2023-07-17 18:00:07,21.5,46.5
2,2023-07-17 18:00:37,21.5,47
2,2023-07-17 18:01:07,21.5,46
2,2023-07-17 18:01:37,21.5,46
2,2023-07-17 18:02:07,21.5,45.5
2,2023-07-17 18:02:37,21.5,45.5
2,2023-07-17 18:03:07,21.5,46
2,2023-07-17 18:03:37,21.5,46.5
2,2023-07-17 18:04:07,21.5,46.5
2,2023-07-17 18:04:37,21.5,46.5
2,2023-07-17 18:05:07,21.5,47
2,2023-07-17 18:05:37,21.5,47.5
2,2023-07-17 18:06:07,21.5,47
2,2023-07-17 18:06:37,21.5,47
2,2023-07-17 18:07:07,21.5,46.5
2,2023-07-17 18:07:37,21.5,45.5
2,2023-07-17 18:08:07,21.5,46.5
2,2023-07-17 18:08:37,21.5,46
2,2023-07-17 18:09:07,21.5,45.5
2,2023-07-17 18:09:37,21.5,45
2,2023-07-17 18:10:07,21.5,45
2,2023-07-17 18:10:37,21.5,45.5
2,2023-07-17 18:11:07,21.5,46
2,2023-07-17 18:11:37,21.5,46
2,2023-07-17 18:12:07,21.5,46.5
2,2023-07-17 18:12:37,21.5,49
2,2023-07-17 18:13:07,21.5,47
2,2023-07-17 18:13:37,21.5,49.5
2,2023-07-17 18:14:07,21.5,50.5
2,2023-07-17 18:14:37,21.5,48.5
2,2023-07-17 18:15:07,21.5,46
2,2023-07-17 18:15:37,21.5,45.5
2,2023-07-17 18:16:07,21.5,47.5
2,2023-07-17 18:16:37,21.5,45.5
2,2023-07-17 18:17:07,21.5,45
2,2023-07-17 18:17:37,21,45
2,2023-07-17 18:18:07,21,45.5
2,2023-07-17 18:18:37,21,46.5
2,2023-07-17 18:19:07,21,46
2,2023-07-17 18:19:37,21,46
2,2023-07-17 18:20:07,21,46.5
2,2023-07-17 18:20:37,21,45.5
2,2023-07-17 18:21:07,21,46
2,2023-07-17 18:21:37,21,46.5
2,2023-07-17 18:22:07,21,46
2,2023-07-17 18:22:37,21,46.5
2,2023-07-17 18:23:07,21,46.5
2,2023-07-17 18:23:37,21,46.5
2,2023-07-17 18:24:07,21,47
2,2023-07-17 18:24:37,21,47.5
2,2023-07-17 18:25:07,21,48
2,2023-07-17 18:25:37,21,48
2,2023-07-17 18:26:07,21,47.5
2,2023-07-17 18:26:37,21,45.5
2,2023-07-17 18:27:07,21,45
2,2023-07-17 18:27:37,21,46
2,2023-07-17 18:28:07,21,45.5
2,2023-07-17 18:28:37,21,46.5
2,2023-07-17 18:29:07,21,46
2,2023-07-17 18:29:37,21,46.5
2,2023-07-17 18:30:07,21,46.5
2,2023-07-17 18:30:37,21,47
2,2023-07-17 18:31:07,21,46.5
2,2023-07-17 18:31:37,21,47
2,2023-07-17 18:32:07,21,47
2,2023-07-17 18:32:37,21,46
2,2023-07-17 18:33:07,21,46.5
2,2023-07-17 18:33:37,21,47
2,2023-07-17 18:34:07,21,47.5
2,2023-07-17 18:34:37,21,47
2,2023-07-17 18:35:07,21,47
2,2023-07-17 18:35:37,21,49.5
2,2023-07-17 18:36:07,21,45.5
2,2023-07-17 18:36:37,21,46.5
2,2023-07-17 18:37:07,21,47
2,2023-07-17 18:37:37,21,45
2,2023-07-17 18:38:07,21,45.5
2,2023-07-17 18:38:37,21,45.5
2,2023-07-17 18:39:07,21,45.5
2,2023-07-17 18:39:37,21,45.5
2,2023-07-17 18:40:07,21,45.5
2,2023-07-17 18:40:37,21,45.5
2,2023-07-17 18:41:07,21,45
2,2023-07-17 18:41:37,21,45
2,2023-07-17 18:42:07,21,44.5
